Number,Region_Country_Area,Year,Series,Value,Footnotes
419,Latin America & the Caribbean,2020,Gross enrollment ratio - Lower secondary level (female),108.6,Unknown
419,Latin America & the Caribbean,2020,Students enrolled in upper secondary education (thousands),25789.0,Unknown
419,Latin America & the Caribbean,2020,Gross enrollment ratio - Upper secondary level (male),81.9,Unknown
419,Latin America & the Caribbean,2020,Gross enrollment ratio - Upper secondary level (female),89.4,Unknown
143,Central Asia,2005,Students enrolled in primary education (thousands),4902.0,Unknown
143,Central Asia,2005,Gross enrollment ratio - Primary (male),100.5,Unknown
143,Central Asia,2005,Gross enrollment ratio - Primary (female),99.7,Unknown
143,Central Asia,2005,Students enrolled in lower secondary education (thousands),8020.0,Unknown
143,Central Asia,2005,Gross enrollment ratio - Lower secondary level (male),96.3,Unknown
143,Central Asia,2005,Gross enrollment ratio - Lower secondary level (female),94.1,Unknown
143,Central Asia,2005,Students enrolled in upper secondary education (thousands),2582.0,Unknown
143,Central Asia,2005,Gross enrollment ratio - Upper secondary level (male),81.2,Unknown
143,Central Asia,2005,Gross enrollment ratio - Upper secondary level (female),76.0,Unknown
143,Central Asia,2010,Students enrolled in primary education (thousands),4335.0,Unknown
143,Central Asia,2010,Gross enrollment ratio - Primary (male),100.8,Unknown
143,Central Asia,2010,Gross enrollment ratio - Primary (female),99.5,Unknown
143,Central Asia,2010,Students enrolled in lower secondary education (thousands),7114.0,Unknown
143,Central Asia,2010,Gross enrollment ratio - Lower secondary level (male),96.6,Unknown
143,Central Asia,2010,Gross enrollment ratio - Lower secondary level (female),95.1,Unknown
143,Central Asia,2010,Students enrolled in upper secondary education (thousands),2738.0,Unknown
143,Central Asia,2010,Gross enrollment ratio - Upper secondary level (male),81.9,Unknown
143,Central Asia,2010,Gross enrollment ratio - Upper secondary level (female),80.6,Unknown
143,Central Asia,2015,Students enrolled in primary education (thousands),4947.0,Unknown
143,Central Asia,2015,Gross enrollment ratio - Primary (male),104.8,Unknown
143,Central Asia,2015,Gross enrollment ratio - Primary (female),103.8,Unknown
143,Central Asia,2015,Students enrolled in lower secondary education (thousands),6479.0,Unknown
143,Central Asia,2015,Gross enrollment ratio - Lower secondary level (male),98.4,Unknown
143,Central Asia,2015,Gross enrollment ratio - Lower secondary level (female),97.3,Unknown
143,Central Asia,2015,Students enrolled in upper secondary education (thousands),2571.0,Unknown
143,Central Asia,2015,Gross enrollment ratio - Upper secondary level (male),88.5,Unknown
143,Central Asia,2015,Gross enrollment ratio - Upper secondary level (female),87.3,Unknown
143,Central Asia,2020,Students enrolled in primary education (thousands),6063.0,Unknown
143,Central Asia,2020,Gross enrollment ratio - Primary (male),102.5,Unknown
143,Central Asia,2020,Gross enrollment ratio - Primary (female),101.3,Unknown
143,Central Asia,2020,Students enrolled in lower secondary education (thousands),7282.0,Estimate.
143,Central Asia,2020,Gross enrollment ratio - Lower secondary level (male),97.5,Estimate.
143,Central Asia,2020,Gross enrollment ratio - Lower secondary level (female),96.0,Estimate.
143,Central Asia,2020,Students enrolled in upper secondary education (thousands),2435.0,Estimate.
143,Central Asia,2020,Gross enrollment ratio - Upper secondary level (male),91.9,Estimate.
143,Central Asia,2020,Gross enrollment ratio - Upper secondary level (female),91.0,Estimate.
30,Eastern Asia,2005,Students enrolled in primary education (thousands),126248.0,Estimate.
30,Eastern Asia,2005,Gross enrollment ratio - Primary (male),103.4,Estimate.
30,Eastern Asia,2005,Gross enrollment ratio - Primary (female),103.1,Estimate.
30,Eastern Asia,2005,Students enrolled in lower secondary education (thousands),72844.0,Estimate.
30,Eastern Asia,2005,Gross enrollment ratio - Lower secondary level (male),96.5,Estimate.
30,Eastern Asia,2005,Gross enrollment ratio - Lower secondary level (female),95.1,Estimate.
30,Eastern Asia,2005,Students enrolled in upper secondary education (thousands),42521.0,Estimate.
30,Eastern Asia,2005,Gross enrollment ratio - Upper secondary level (male),48.1,Estimate.
30,Eastern Asia,2005,Gross enrollment ratio - Upper secondary level (female),47.4,Estimate.
30,Eastern Asia,2010,Students enrolled in primary education (thousands),113462.0,Unknown
30,Eastern Asia,2010,Gross enrollment ratio - Primary (male),99.8,Unknown
30,Eastern Asia,2010,Gross enrollment ratio - Primary (female),98.3,Unknown
30,Eastern Asia,2010,Students enrolled in lower secondary education (thousands),61670.0,Unknown
30,Eastern Asia,2010,Gross enrollment ratio - Lower secondary level (male),99.7,Unknown
30,Eastern Asia,2010,Gross enrollment ratio - Lower secondary level (female),100.6,Unknown
30,Eastern Asia,2010,Students enrolled in upper secondary education (thousands),51892.0,Unknown
30,Eastern Asia,2010,Gross enrollment ratio - Upper secondary level (male),79.6,Unknown
30,Eastern Asia,2010,Gross enrollment ratio - Upper secondary level (female),78.5,Unknown
30,Eastern Asia,2015,Students enrolled in primary education (thousands),107609.0,Unknown
30,Eastern Asia,2015,Gross enrollment ratio - Primary (male),96.4,Unknown
30,Eastern Asia,2015,Gross enrollment ratio - Primary (female),96.6,Unknown
30,Eastern Asia,2015,Students enrolled in lower secondary education (thousands),50969.0,Unknown
30,Eastern Asia,2015,Gross enrollment ratio - Lower secondary level (male),89.7,Unknown
30,Eastern Asia,2015,Gross enrollment ratio - Lower secondary level (female),89.9,Unknown
30,Eastern Asia,2015,Students enrolled in upper secondary education (thousands),48631.0,Unknown
30,Eastern Asia,2015,Gross enrollment ratio - Upper secondary level (male),79.8,Unknown
30,Eastern Asia,2015,Gross enrollment ratio - Upper secondary level (female),83.3,Unknown
30,Eastern Asia,2020,Students enrolled in primary education (thousands),117686.0,Unknown
30,Eastern Asia,2020,Gross enrollment ratio - Primary (male),102.2,Unknown
30,Eastern Asia,2020,Gross enrollment ratio - Primary (female),103.0,Unknown
30,Eastern Asia,2020,Students enrolled in lower secondary education (thousands),54424.0,Unknown
30,Eastern Asia,2020,Gross enrollment ratio - Lower secondary level (male),96.8,Unknown
30,Eastern Asia,2020,Gross enrollment ratio - Lower secondary level (female),97.6,Unknown
30,Eastern Asia,2020,Students enrolled in upper secondary education (thousands),46227.0,Unknown
30,Eastern Asia,2020,Gross enrollment ratio - Upper secondary level (male),82.2,Unknown
30,Eastern Asia,2020,Gross enrollment ratio - Upper secondary level (female),84.3,Unknown
35,South-eastern Asia,2005,Students enrolled in primary education (thousands),68253.0,Unknown
35,South-eastern Asia,2005,Gross enrollment ratio - Primary (male),106.8,Unknown
35,South-eastern Asia,2005,Gross enrollment ratio - Primary (female),103.8,Unknown
35,South-eastern Asia,2005,Students enrolled in lower secondary education (thousands),28347.0,Unknown
35,South-eastern Asia,2005,Gross enrollment ratio - Lower secondary level (male),77.0,Unknown
35,South-eastern Asia,2005,Gross enrollment ratio - Lower secondary level (female),77.3,Unknown
35,South-eastern Asia,2005,Students enrolled in upper secondary education (thousands),12468.0,Unknown
35,South-eastern Asia,2005,Gross enrollment ratio - Upper secondary level (male),43.9,Unknown
35,South-eastern Asia,2005,Gross enrollment ratio - Upper secondary level (female),43.3,Unknown
35,South-eastern Asia,2010,Students enrolled in primary education (thousands),68327.0,Unknown
35,South-eastern Asia,2010,Gross enrollment ratio - Primary (male),106.8,Unknown
35,South-eastern Asia,2010,Gross enrollment ratio - Primary (female),107.1,Unknown
35,South-eastern Asia,2010,Students enrolled in lower secondary education (thousands),29999.0,Unknown
35,South-eastern Asia,2010,Gross enrollment ratio - Lower secondary level (male),82.6,Unknown
35,South-eastern Asia,2010,Gross enrollment ratio - Lower secondary level (female),84.9,Unknown
35,South-eastern Asia,2010,Students enrolled in upper secondary education (thousands),15572.0,Unknown
35,South-eastern Asia,2010,Gross enrollment ratio - Upper secondary level (male),55.3,Unknown
35,South-eastern Asia,2010,Gross enrollment ratio - Upper secondary level (female),54.4,Unknown
35,South-eastern Asia,2015,Students enrolled in primary education (thousands),68713.0,Unknown
35,South-eastern Asia,2015,Gross enrollment ratio - Primary (male),108.9,Unknown
35,South-eastern Asia,2015,Gross enrollment ratio - Primary (female),106.1,Unknown
35,South-eastern Asia,2015,Students enrolled in lower secondary education (thousands),32797.0,Unknown
35,South-eastern Asia,2015,Gross enrollment ratio - Lower secondary level (male),90.9,Unknown
35,South-eastern Asia,2015,Gross enrollment ratio - Lower secondary level (female),93.2,Unknown
35,South-eastern Asia,2015,Students enrolled in upper secondary education (thousands),18707.0,Unknown
35,South-eastern Asia,2015,Gross enrollment ratio - Upper secondary level (male),67.8,Unknown
35,South-eastern Asia,2015,Gross enrollment ratio - Upper secondary level (female),65.9,Unknown
35,South-eastern Asia,2020,Students enrolled in primary education (thousands),68193.0,Estimate.
35,South-eastern Asia,2020,Gross enrollment ratio - Primary (male),107.0,Estimate.
35,South-eastern Asia,2020,Gross enrollment ratio - Primary (female),104.6,Estimate.
35,South-eastern Asia,2020,Students enrolled in lower secondary education (thousands),36236.0,Estimate.
35,South-eastern Asia,2020,Gross enrollment ratio - Lower secondary level (male),95.3,Estimate.
35,South-eastern Asia,2020,Gross enrollment ratio - Lower secondary level (female),97.3,Estimate.
35,South-eastern Asia,2020,Students enrolled in upper secondary education (thousands),20239.0,Estimate.
35,South-eastern Asia,2020,Gross enrollment ratio - Upper secondary level (male),66.3,Estimate.
35,South-eastern Asia,2020,Gross enrollment ratio - Upper secondary level (female),69.5,Estimate.
34,Southern Asia,2005,Students enrolled in primary education (thousands),181481.0,Estimate.
34,Southern Asia,2005,Gross enrollment ratio - Primary (male),104.8,Estimate.
34,Southern Asia,2005,Gross enrollment ratio - Primary (female),100.1,Estimate.
34,Southern Asia,2005,Students enrolled in lower secondary education (thousands),70160.0,Unknown
34,Southern Asia,2005,Gross enrollment ratio - Lower secondary level (male),71.6,Unknown
34,Southern Asia,2005,Gross enrollment ratio - Lower secondary level (female),64.1,Unknown
34,Southern Asia,2005,Students enrolled in upper secondary education (thousands),50578.0,Unknown
34,Southern Asia,2005,Gross enrollment ratio - Upper secondary level (male),41.8,Unknown
34,Southern Asia,2005,Gross enrollment ratio - Upper secondary level (female),33.9,Unknown
34,Southern Asia,2010,Students enrolled in primary education (thousands),191840.0,Unknown
34,Southern Asia,2010,Gross enrollment ratio - Primary (male),105.9,Unknown
34,Southern Asia,2010,Gross enrollment ratio - Primary (female),105.8,Estimate.
34,Southern Asia,2010,Students enrolled in lower secondary education (thousands),79060.0,Unknown
34,Southern Asia,2010,Gross enrollment ratio - Lower secondary level (male),75.9,Unknown
34,Southern Asia,2010,Gross enrollment ratio - Lower secondary level (female),73.2,Unknown
34,Southern Asia,2010,Students enrolled in upper secondary education (thousands),64314.0,Unknown
34,Southern Asia,2010,Gross enrollment ratio - Upper secondary level (male),49.6,Unknown
34,Southern Asia,2010,Gross enrollment ratio - Upper secondary level (female),44.6,Unknown
34,Southern Asia,2015,Students enrolled in primary education (thousands),196155.0,Unknown
34,Southern Asia,2015,Gross enrollment ratio - Primary (male),103.4,Unknown
34,Southern Asia,2015,Gross enrollment ratio - Primary (female),109.8,Estimate.
34,Southern Asia,2015,Students enrolled in lower secondary education (thousands),88796.0,Unknown
34,Southern Asia,2015,Gross enrollment ratio - Lower secondary level (male),81.2,Unknown
34,Southern Asia,2015,Gross enrollment ratio - Lower secondary level (female),84.8,Unknown
34,Southern Asia,2015,Students enrolled in upper secondary education (thousands),81646.0,Unknown
34,Southern Asia,2015,Gross enrollment ratio - Upper secondary level (male),59.6,Unknown
34,Southern Asia,2015,Gross enrollment ratio - Upper secondary level (female),56.7,Unknown
34,Southern Asia,2020,Students enrolled in primary education (thousands),184129.0,Unknown
34,Southern Asia,2020,Gross enrollment ratio - Primary (male),102.3,Unknown
34,Southern Asia,2020,Gross enrollment ratio - Primary (female),101.7,Unknown
34,Southern Asia,2020,Students enrolled in lower secondary education (thousands),89556.0,Unknown
34,Southern Asia,2020,Gross enrollment ratio - Lower secondary level (male),80.8,Unknown
34,Southern Asia,2020,Gross enrollment ratio - Lower secondary level (female),83.3,Unknown
34,Southern Asia,2020,Students enrolled in upper secondary education (thousands),90597.0,Unknown
34,Southern Asia,2020,Gross enrollment ratio - Upper secondary level (male),65.5,Unknown
34,Southern Asia,2020,Gross enrollment ratio - Upper secondary level (female),62.5,Unknown
145,Western Asia,2005,Students enrolled in primary education (thousands),24173.0,Unknown
145,Western Asia,2005,Gross enrollment ratio - Primary (male),105.0,Unknown
145,Western Asia,2005,Gross enrollment ratio - Primary (female),95.6,Unknown
145,Western Asia,2005,Students enrolled in lower secondary education (thousands),12404.0,Unknown
145,Western Asia,2005,Gross enrollment ratio - Lower secondary level (male),89.9,Unknown
145,Western Asia,2005,Gross enrollment ratio - Lower secondary level (female),78.7,Unknown
145,Western Asia,2005,Students enrolled in upper secondary education (thousands),7309.0,Unknown
145,Western Asia,2005,Gross enrollment ratio - Upper secondary level (male),67.1,Unknown
145,Western Asia,2005,Gross enrollment ratio - Upper secondary level (female),56.2,Unknown
